week_end_date,SampleLocation,copies_per_day_per_person
2023-08-06,BP_Tauranga,3027638
2023-08-06,BP_TeMaunga,1149219.5
2023-08-06,BP_Whakatane,1581012.5
2023-08-06,CA_Ashburton,639680
2023-08-06,CA_Christchurch,1261504
2023-08-06,CA_Rolleston,2032321.6666666667
2023-08-06,CA_Timaru,1579826
2023-08-06,HB_Hastings,1122986
2023-08-06,HB_Napier,1608694
2023-08-06,MA_Blenheim,277709
2023-08-06,MW_Levin,1057643.5
2023-08-06,MW_PalmerstonNorth,670194.5
2023-08-06,MW_Whanganui,1394490
2023-08-06,NE_BellIsland,553584
2023-08-06,NE_Nelson,2294817.5
2023-08-06,NO_Dargaville,254700
2023-08-06,OT_Alexandra,90000
2023-08-06,OT_DunedinTahuna,1730732
2023-08-06,OT_GreenIsland,621863.5
2023-08-06,OT_Mosgiel,257175.5
2023-08-06,OT_Queenstown,1937669.5
2023-08-06,SO_Gore,860402
2023-08-06,SO_Invercargill,592888
2023-08-06,TK_Hawera,2062472.5
2023-08-06,TK_NewPlymouth,1859648
2023-08-06,WC_Westport,92100
2023-08-06,WG_Masterton,5303006.5
2023-08-06,WG_MoaPoint,3077513
2023-08-06,WG_Otaki,3221076
2023-08-06,WG_Paraparaumu,411229
2023-08-06,WG_Porirua,2570762.5
2023-08-06,WG_Seaview,776161
2023-08-06,WK_Hamilton,808475
2023-08-06,WK_Taupo,3979453
2023-08-13,AU_Eastern,1097776
2023-08-13,AU_Mangere,2469382
2023-08-13,AU_Rosedale,2390919.5
2023-08-13,AU_SouthWestern,1031751.5
2023-08-13,AU_Western,2427351
2023-08-13,BP_Kawerau,3606640
2023-08-13,BP_Rotorua,2965046
2023-08-13,BP_Tauranga,2545260.5
2023-08-13,BP_TeMaunga,4457412
2023-08-13,BP_Whakatane,1973778
2023-08-13,CA_Ashburton,1809755
2023-08-13,CA_Christchurch,1059526
2023-08-13,CA_Rolleston,3686477
2023-08-13,CA_Timaru,5877376
2023-08-13,GI_Gisborne,4606028
2023-08-13,HB_Hastings,2579632
2023-08-13,HB_Napier,11101176.5
2023-08-13,MA_Blenheim,272209
2023-08-13,MW_Levin,1195919
2023-08-13,MW_PalmerstonNorth,1385896.5
2023-08-13,MW_Whanganui,2909912
2023-08-13,NE_Nelson,5170455.5
2023-08-13,NO_Dargaville,0
2023-08-13,NO_Whangarei,489803
2023-08-13,OT_DunedinTahuna,1129246.5
2023-08-13,OT_GreenIsland,443428
2023-08-13,OT_Mosgiel,1288306.5
2023-08-13,OT_Queenstown,1720418
2023-08-13,SO_Gore,793728
2023-08-13,SO_Invercargill,2251538
2023-08-13,TK_Hawera,2077257
2023-08-13,TK_NewPlymouth,3184729
2023-08-13,WC_Greymouth,238800
2023-08-13,WC_Westport,194700
2023-08-13,WG_Masterton,846729.5
2023-08-13,WG_MoaPoint,988889.5
2023-08-13,WG_Otaki,12472481
2023-08-13,WG_Paraparaumu,2247813
2023-08-13,WG_Porirua,1091705
2023-08-13,WG_Seaview,1540081
2023-08-13,WK_Hamilton,1445502.5
2023-08-13,WK_Taupo,27237088.5
2023-08-20,AU_Eastern,2484310
2023-08-20,AU_Mangere,1780813
2023-08-20,AU_Rosedale,4068723.5
2023-08-20,AU_SouthWestern,907675.5
2023-08-20,AU_Western,1197981
2023-08-20,BP_Kawerau,2804445
2023-08-20,BP_Rotorua,3024279.5
2023-08-20,BP_Tauranga,2621492
2023-08-20,BP_TeMaunga,2946125
2023-08-20,BP_Whakatane,3274392.5
2023-08-20,CA_Ashburton,828749.5
2023-08-20,CA_Christchurch,5058775
2023-08-20,CA_Rolleston,7135071.5
2023-08-20,CA_Timaru,2378949
2023-08-20,GI_Gisborne,6151469.5
2023-08-20,HB_Hastings,2583637
2023-08-20,HB_Napier,9048581.5
2023-08-20,MA_Blenheim,1434844
2023-08-20,MW_Levin,921995.5
2023-08-20,MW_PalmerstonNorth,1609991.5
2023-08-20,MW_Whanganui,2648301
2023-08-20,NE_BellIsland,1022668
2023-08-20,NE_Nelson,4207335
2023-08-20,NO_Dargaville,254700
2023-08-20,NO_Mangawhai,1512265
2023-08-20,NO_Maungaturoto,979909
2023-08-20,NO_Whangarei,816556
2023-08-20,OT_DunedinTahuna,931126.5
2023-08-20,OT_GreenIsland,414883
2023-08-20,OT_Mosgiel,2490265
2023-08-20,OT_Queenstown,5474042.5
2023-08-20,SO_Gore,977698
2023-08-20,SO_Invercargill,1145479
2023-08-20,TK_Hawera,2795642.5
2023-08-20,TK_NewPlymouth,1026295
2023-08-20,TS_Motueka,435893
2023-08-20,WC_Greymouth,738194
2023-08-20,WC_Westport,231500
2023-08-20,WG_Masterton,646632
2023-08-20,WG_MoaPoint,2745264.5
2023-08-20,WG_Otaki,4315752
2023-08-20,WG_Paraparaumu,290610
2023-08-20,WG_Porirua,2164336.5
2023-08-20,WG_Seaview,1567410
2023-08-20,WK_Hamilton,715424
2023-08-20,WK_Taupo,1148092
2023-08-20,WK_Whitianga,5624414
2023-08-27,AU_Eastern,1681977.5
2023-08-27,AU_Mangere,1025890
2023-08-27,AU_Rosedale,2075556.5
2023-08-27,AU_SouthWestern,958675.5
2023-08-27,AU_Western,1346690
2023-08-27,BP_Kawerau,6239841
2023-08-27,BP_Rotorua,2958910.5
2023-08-27,BP_Tauranga,1963042.5
2023-08-27,BP_TeMaunga,1838508.5
2023-08-27,BP_Whakatane,3734587
2023-08-27,CA_Ashburton,880985.5
2023-08-27,CA_Christchurch,1904729.5
2023-08-27,CA_Rolleston,7381421
2023-08-27,CA_Timaru,4229403
2023-08-27,GI_Gisborne,3783732
2023-08-27,HB_Hastings,4413193.5
2023-08-27,HB_Napier,3986215.5
2023-08-27,MA_Blenheim,3242377
2023-08-27,MW_Levin,1864404.5
2023-08-27,MW_PalmerstonNorth,597245
2023-08-27,MW_Whanganui,1002217
2023-08-27,NE_BellIsland,2251248
2023-08-27,NE_Nelson,1911132.5
2023-08-27,NO_Whangarei,633943
2023-08-27,OT_DunedinTahuna,1114260.5
2023-08-27,OT_GreenIsland,510434
2023-08-27,OT_Mosgiel,621707.5
2023-08-27,OT_Queenstown,4125161.5
2023-08-27,SO_Gore,541092
2023-08-27,SO_Invercargill,977818
2023-08-27,TK_Hawera,1322231
2023-08-27,TK_NewPlymouth,1456707.5
2023-08-27,TS_Motueka,571485
2023-08-27,WC_Greymouth,836624
2023-08-27,WC_Westport,1303875
2023-08-27,WG_Masterton,1299479
2023-08-27,WG_MoaPoint,563614
2023-08-27,WG_Otaki,2739128
2023-08-27,WG_Paraparaumu,1567752
2023-08-27,WG_Porirua,1073244.5
2023-08-27,WG_Seaview,884421.5
2023-08-27,WK_Hamilton,367929.5
2023-08-27,WK_Taupo,1669957
2023-08-27,WK_Whitianga,885272
2023-09-03,AU_Eastern,1669728.5
2023-09-03,AU_Mangere,855650
2023-09-03,AU_Rosedale,2128872.5
2023-09-03,AU_SouthWestern,576113
2023-09-03,AU_Western,662860.5
2023-09-03,BP_Kawerau,2957940
2023-09-03,BP_Rotorua,2292146.5
2023-09-03,BP_Tauranga,1111466.5
2023-09-03,BP_TeMaunga,1232323
2023-09-03,BP_Whakatane,844658
2023-09-03,CA_Ashburton,653852.5
2023-09-03,CA_Christchurch,540499
2023-09-03,CA_Rolleston,1173354
2023-09-03,CA_Timaru,3969005
2023-09-03,GI_Gisborne,2089631.5
2023-09-03,HB_Hastings,5981908.5
2023-09-03,HB_Napier,3104725
2023-09-03,MA_Blenheim,589490
2023-09-03,MW_Levin,1155533.5
2023-09-03,MW_PalmerstonNorth,880454
2023-09-03,MW_Whanganui,1827988.5
2023-09-03,NE_Nelson,2634697.5
2023-09-03,NO_Dargaville,465627
2023-09-03,OT_DunedinTahuna,686914.5
2023-09-03,OT_GreenIsland,141189.5
2023-09-03,OT_Mosgiel,701708.5
2023-09-03,OT_Queenstown,3860803
2023-09-03,SO_Gore,1088877
2023-09-03,SO_Invercargill,4637590
2023-09-03,TK_Hawera,4501354.5
2023-09-03,TK_NewPlymouth,2227228
2023-09-03,TS_Motueka,0
2023-09-03,WC_Greymouth,37000
2023-09-03,WC_Westport,0
2023-09-03,WG_Masterton,649106.5
2023-09-03,WG_MoaPoint,1353191
2023-09-03,WG_Otaki,2742167
2023-09-03,WG_Paraparaumu,694106
2023-09-03,WG_Porirua,2333701.5
2023-09-03,WG_Seaview,2276649.5
2023-09-03,WK_Hamilton,229569.5
2023-09-03,WK_Taupo,8617631.5
2023-09-03,WK_Whangamata,177375
2023-09-03,WK_Whitianga,3687947
2023-09-10,AU_Eastern,1537106
2023-09-10,AU_Mangere,1492393
2023-09-10,AU_Rosedale,2193334.5
2023-09-10,AU_SouthWestern,2294521.5
2023-09-10,AU_Western,746494.5
2023-09-10,BP_Kawerau,1897731
2023-09-10,BP_Rotorua,2307682.5
2023-09-10,BP_Tauranga,3877718.5
2023-09-10,BP_TeMaunga,2775224.5
2023-09-10,BP_Whakatane,751394
2023-09-10,CA_Ashburton,2777732.5
2023-09-10,CA_Christchurch,2747872.5
2023-09-10,CA_Rolleston,2079962
2023-09-10,CA_Timaru,4015890
2023-09-10,GI_Gisborne,3696490
2023-09-10,HB_Hastings,1556755
2023-09-10,HB_Napier,4813963
2023-09-10,MA_Blenheim,896642
2023-09-10,MW_Levin,718716.5
2023-09-10,MW_PalmerstonNorth,3057135
2023-09-10,MW_Whanganui,1657660
2023-09-10,NE_BellIsland,1020758
2023-09-10,NE_Nelson,1153043
2023-09-10,NO_Whangarei,1893101.5
2023-09-10,OT_DunedinTahuna,3435602
2023-09-10,OT_GreenIsland,302935.5
2023-09-10,OT_Mosgiel,448270
2023-09-10,OT_Queenstown,3873520.5
2023-09-10,SO_Gore,1204462
2023-09-10,SO_Invercargill,4361668
2023-09-10,TK_Hawera,536585
2023-09-10,TK_NewPlymouth,1521470.5
2023-09-10,TS_Motueka,3877061
2023-09-10,WC_Greymouth,37000
2023-09-10,WC_Westport,274631
2023-09-10,WG_Masterton,337608
2023-09-10,WG_MoaPoint,2287825.5
2023-09-10,WG_Otaki,3143744
2023-09-10,WG_Paraparaumu,1812715
2023-09-10,WG_Porirua,2392477
2023-09-10,WG_Seaview,3151707.5
2023-09-10,WK_Hamilton,641680
2023-09-10,WK_Taupo,6910864
2023-09-17,AU_Eastern,1217810
2023-09-17,AU_Mangere,1060082.5
2023-09-17,AU_Rosedale,3404711.5
2023-09-17,AU_SouthWestern,539148.5
2023-09-17,AU_Western,675419
2023-09-17,BP_Kawerau,1837441
2023-09-17,BP_Rotorua,2362326
2023-09-17,BP_Tauranga,3226652
2023-09-17,BP_TeMaunga,1824947
2023-09-17,BP_Whakatane,97526
2023-09-17,CA_Ashburton,2831000
2023-09-17,CA_Christchurch,1940227
2023-09-17,CA_Rolleston,3589482.5
2023-09-17,CA_Timaru,4138823
2023-09-17,GI_Gisborne,2498700
2023-09-17,HB_Hastings,4159478.5
2023-09-17,HB_Napier,1840149
2023-09-17,MA_Blenheim,1617934
2023-09-17,MW_Levin,1590713
2023-09-17,MW_PalmerstonNorth,2080996
2023-09-17,MW_Whanganui,2561440.5
2023-09-17,NE_Nelson,1699214
2023-09-17,NO_Whangarei,1574265
2023-09-17,OT_DunedinTahuna,1452362.5
2023-09-17,OT_GreenIsland,405272.5
2023-09-17,OT_Mosgiel,1139306
2023-09-17,OT_Queenstown,8393710.5
2023-09-17,SO_Gore,4409185
2023-09-17,SO_Invercargill,2464864
2023-09-17,TK_Hawera,3138900
2023-09-17,TK_NewPlymouth,1942010.5
2023-09-17,TS_Motueka,4031974
2023-09-17,WC_Greymouth,37000
2023-09-17,WG_Masterton,4636028.5
2023-09-17,WG_MoaPoint,1907153.5
2023-09-17,WG_Otaki,2870214
2023-09-17,WG_Paraparaumu,1366647
2023-09-17,WG_Porirua,3363013.5
2023-09-17,WG_Seaview,3059282.5
2023-09-17,WK_Hamilton,1612378
2023-09-17,WK_Taupo,14582736
2023-09-24,AU_Eastern,1384219
2023-09-24,AU_Mangere,1297205.5
2023-09-24,AU_Rosedale,2473761
2023-09-24,AU_SouthWestern,1314096.5
2023-09-24,AU_Western,1253384.5
2023-09-24,BP_Kawerau,1488354
2023-09-24,BP_Rotorua,5055588.5
2023-09-24,BP_Tauranga,4708153
2023-09-24,BP_TeMaunga,2048257
2023-09-24,BP_Whakatane,2235291
2023-09-24,CA_Ashburton,1838714
2023-09-24,CA_Christchurch,2418955.5
2023-09-24,CA_Rolleston,2488170.5
2023-09-24,GI_Gisborne,1810818.5
2023-09-24,HB_Hastings,2049113
2023-09-24,HB_Napier,5704641
2023-09-24,MA_Blenheim,2415586
2023-09-24,MW_Levin,4668886
2023-09-24,MW_PalmerstonNorth,2397102
2023-09-24,MW_Whanganui,650956
2023-09-24,NE_Nelson,2234617
2023-09-24,NO_Whangarei,2322577
2023-09-24,OT_DunedinTahuna,4217831
2023-09-24,OT_GreenIsland,278067
2023-09-24,OT_Mosgiel,2217881
2023-09-24,OT_Queenstown,5033466
2023-09-24,SO_Gore,577299
2023-09-24,SO_Invercargill,446690
2023-09-24,TK_Hawera,228875
2023-09-24,TK_NewPlymouth,1310473
2023-09-24,WC_Westport,2348281
2023-09-24,WG_Masterton,2847037
2023-09-24,WG_MoaPoint,2108047.5
2023-09-24,WG_Otaki,9569195
2023-09-24,WG_Paraparaumu,591802
2023-09-24,WG_Porirua,2906611.5
2023-09-24,WG_Seaview,6027591.5
2023-09-24,WK_Hamilton,426114.5
2023-09-24,WK_Taupo,11962709
2023-09-24,WK_Whitianga,132196
2023-10-01,AU_Eastern,2383466.5
2023-10-01,AU_Mangere,1434525
2023-10-01,AU_Rosedale,3270245
2023-10-01,AU_SouthWestern,1291224.5
2023-10-01,AU_Western,2782479.5
2023-10-01,BP_Kawerau,789301
2023-10-01,BP_Rotorua,3947778
2023-10-01,BP_Tauranga,2632527
2023-10-01,BP_TeMaunga,2936925.5
2023-10-01,BP_Whakatane,360923.5
2023-10-01,CA_Ashburton,2226837
2023-10-01,CA_Christchurch,1955302.5
2023-10-01,CA_Rolleston,2758070.5
2023-10-01,CA_Timaru,2792060
2023-10-01,GI_Gisborne,604293
2023-10-01,HB_Hastings,3883966
2023-10-01,HB_Napier,3148075.5
2023-10-01,MA_Blenheim,5720707
2023-10-01,MW_Levin,5871154
2023-10-01,MW_PalmerstonNorth,1573717
2023-10-01,MW_Whanganui,729350
2023-10-01,NE_Nelson,2741020
2023-10-01,NO_Dargaville,254700
2023-10-01,NO_Whangarei,2062550
2023-10-01,OT_DunedinTahuna,2050081
2023-10-01,OT_GreenIsland,242859.5
2023-10-01,OT_Mosgiel,3123602
2023-10-01,OT_Queenstown,2241669
2023-10-01,SO_Gore,4962177
2023-10-01,SO_Invercargill,4373265
2023-10-01,TK_Hawera,1822641
2023-10-01,TK_NewPlymouth,1359777
2023-10-01,WC_Westport,84800
2023-10-01,WG_Masterton,803639.5
2023-10-01,WG_MoaPoint,1545822
2023-10-01,WG_Otaki,7216699
2023-10-01,WG_Paraparaumu,1336941
2023-10-01,WG_Porirua,4305296
2023-10-01,WG_Seaview,3903176
2023-10-01,WK_Hamilton,252170
2023-10-01,WK_Taupo,7702777
2023-10-01,WK_Whitianga,163106
2023-10-08,AU_Eastern,2369863.5
2023-10-08,AU_Mangere,1659189
2023-10-08,AU_Rosedale,3790793
2023-10-08,AU_SouthWestern,1041673.5
2023-10-08,AU_Western,2742029.5
2023-10-08,BP_Kawerau,1423854
2023-10-08,BP_Rotorua,1503433.5
2023-10-08,BP_Tauranga,2223721.5
2023-10-08,BP_TeMaunga,1439328
2023-10-08,BP_Whakatane,1096416
2023-10-08,CA_Ashburton,1289639
2023-10-08,CA_Christchurch,2760567.5
2023-10-08,CA_Rolleston,3351262
2023-10-08,CA_Timaru,147803
2023-10-08,HB_Hastings,3221841.5
2023-10-08,HB_Napier,2096460.5
2023-10-08,MA_Blenheim,2556075
2023-10-08,MW_Levin,474214
2023-10-08,MW_PalmerstonNorth,4612781
2023-10-08,MW_Whanganui,698257.5
2023-10-08,NE_BellIsland,1880085
2023-10-08,NE_Nelson,2792665
2023-10-08,NO_Dargaville,254700
2023-10-08,NO_Whangarei,2053644
2023-10-08,OT_DunedinTahuna,3548275.5
2023-10-08,OT_GreenIsland,207346.5
2023-10-08,OT_Mosgiel,4536938.5
2023-10-08,OT_Queenstown,3268960.5
2023-10-08,SO_Gore,1747816
2023-10-08,SO_Invercargill,3108241
2023-10-08,TK_Hawera,12531078.5
2023-10-08,TK_NewPlymouth,1453672
2023-10-08,WC_Greymouth,61736
2023-10-08,WC_Westport,3308729
2023-10-08,WG_Masterton,1097838
2023-10-08,WG_MoaPoint,1516381.5
2023-10-08,WG_Otaki,219428
2023-10-08,WG_Paraparaumu,91551
2023-10-08,WG_Porirua,3783758
2023-10-08,WG_Seaview,4189485.5
2023-10-08,WK_Hamilton,620536
2023-10-08,WK_Taupo,11682830
2023-10-08,WK_Whitianga,146136
2023-10-15,AU_Eastern,2770392
2023-10-15,AU_Mangere,2370320
2023-10-15,AU_Rosedale,4871906
2023-10-15,AU_SouthWestern,1866966
2023-10-15,AU_Western,2015079.5
2023-10-15,BP_Kawerau,181642
2023-10-15,BP_Rotorua,2121764.5
2023-10-15,BP_Tauranga,2786109
2023-10-15,BP_TeMaunga,2897805
2023-10-15,BP_Whakatane,801692
2023-10-15,CA_Ashburton,3977527
2023-10-15,CA_Christchurch,2463835
2023-10-15,CA_Rolleston,1503716.5
2023-10-15,CA_Timaru,552012
2023-10-15,HB_Hastings,1892969.5
2023-10-15,HB_Napier,3657231
2023-10-15,MA_Blenheim,506650
2023-10-15,MW_Levin,1840201.5
2023-10-15,MW_PalmerstonNorth,2998959
2023-10-15,MW_Whanganui,1761168.5
2023-10-15,NE_BellIsland,1315240
2023-10-15,NE_Nelson,1510720
2023-10-15,NO_Dargaville,1677500
2023-10-15,NO_Whangarei,250948
2023-10-15,OT_DunedinTahuna,3039922
2023-10-15,OT_GreenIsland,617691.5
2023-10-15,OT_Mosgiel,1864769
2023-10-15,OT_Queenstown,4287788
2023-10-15,SO_Gore,2074364
2023-10-15,SO_Invercargill,672889
2023-10-15,TK_Hawera,1547192.5
2023-10-15,TK_NewPlymouth,5397692
2023-10-15,WG_Masterton,824338
2023-10-15,WG_MoaPoint,885837.5
2023-10-15,WG_Otaki,641887
2023-10-15,WG_Paraparaumu,1247254
2023-10-15,WG_Porirua,988564
2023-10-15,WG_Seaview,1911888.5
2023-10-15,WK_Hamilton,1247728
2023-10-15,WK_Taupo,30990281
2023-10-15,WK_Whitianga,247432
2023-10-22,AU_Eastern,2365132
2023-10-22,AU_Mangere,3124304
2023-10-22,AU_Rosedale,4033126.5
2023-10-22,AU_SouthWestern,2440525
2023-10-22,AU_Western,1729170
2023-10-22,BP_Kawerau,631559
2023-10-22,BP_Rotorua,6783197
2023-10-22,BP_Tauranga,3823687
2023-10-22,BP_TeMaunga,2337108.5
2023-10-22,BP_Whakatane,477661
2023-10-22,CA_Christchurch,2033245.5
2023-10-22,CA_Rolleston,2642125
2023-10-22,CA_Timaru,1644831
2023-10-22,GI_Gisborne,195932
2023-10-22,HB_Hastings,1356461.5
2023-10-22,HB_Napier,3263216
2023-10-22,MA_Blenheim,2598857
2023-10-22,MW_Levin,1039458
2023-10-22,MW_PalmerstonNorth,4673540.5
2023-10-22,MW_Whanganui,3294476.5
2023-10-22,NE_Nelson,3241826
2023-10-22,NO_Whangarei,1102607
2023-10-22,OT_DunedinTahuna,8654854
2023-10-22,OT_GreenIsland,306399
2023-10-22,OT_Mosgiel,5073376.5
2023-10-22,OT_Queenstown,3383474.5
2023-10-22,SO_Gore,2018250
2023-10-22,SO_Invercargill,702777
2023-10-22,TK_Hawera,6011940
2023-10-22,TK_NewPlymouth,3004148
2023-10-22,WC_Greymouth,113183
2023-10-22,WG_Masterton,580178.5
2023-10-22,WG_MoaPoint,1479459.5
2023-10-22,WG_Otaki,25173080
2023-10-22,WG_Paraparaumu,4357757
2023-10-22,WG_Porirua,1652040.5
2023-10-22,WG_Seaview,1760791.5
2023-10-22,WK_Hamilton,1038431.5
2023-10-22,WK_Taupo,7752558
2023-10-22,WK_Whitianga,821683
2023-10-29,AU_Eastern,5582993
2023-10-29,AU_Mangere,4707393.5
2023-10-29,AU_Rosedale,5395887
2023-10-29,AU_SouthWestern,4927872.5
2023-10-29,AU_Western,4146413.5
2023-10-29,BP_Kawerau,426546
2023-10-29,BP_Rotorua,5451083
2023-10-29,BP_Tauranga,4564044
2023-10-29,BP_TeMaunga,1226691.5
2023-10-29,BP_Whakatane,246374
2023-10-29,CA_Ashburton,6016626
2023-10-29,CA_Christchurch,2387594
2023-10-29,CA_Rolleston,2691650
2023-10-29,CA_Timaru,4599498
2023-10-29,HB_Hastings,3936709.5
2023-10-29,HB_Napier,3307817
2023-10-29,MW_Levin,1322843
2023-10-29,MW_PalmerstonNorth,8307925
2023-10-29,MW_Whanganui,9056395.5
2023-10-29,NE_BellIsland,590009.5
2023-10-29,NE_Nelson,7734702
2023-10-29,NO_Dargaville,1728394
2023-10-29,OT_DunedinTahuna,5038899.5
2023-10-29,OT_GreenIsland,293182
2023-10-29,OT_Mosgiel,6859290
2023-10-29,OT_Queenstown,23213790.5
2023-10-29,SO_Invercargill,5159296
2023-10-29,TK_Hawera,2587611
2023-10-29,TK_NewPlymouth,3503660.5
2023-10-29,WC_Greymouth,37000
2023-10-29,WC_Westport,216000
2023-10-29,WG_Masterton,688299
2023-10-29,WG_MoaPoint,5123613
2023-10-29,WG_Otaki,2998445
2023-10-29,WG_Paraparaumu,2529614
2023-10-29,WG_Porirua,5658722.5
2023-10-29,WG_Seaview,4852745
2023-10-29,WK_Hamilton,620703.5
2023-10-29,WK_Taupo,24534613.5
2023-11-05,AU_Eastern,6684004
2023-11-05,AU_Mangere,10086519
2023-11-05,AU_Rosedale,12873026.5
2023-11-05,AU_SouthWestern,4546020.5
2023-11-05,AU_Western,8002846.5
2023-11-05,BP_Kawerau,16405243
2023-11-05,BP_Rotorua,3755088
2023-11-05,BP_Tauranga,11388800
2023-11-05,BP_TeMaunga,4369313
2023-11-05,BP_Whakatane,619482
2023-11-05,CA_Ashburton,7528589
2023-11-05,CA_Christchurch,5360066
2023-11-05,CA_Rolleston,4528099.5
2023-11-05,CA_Timaru,3256538
2023-11-05,GI_Gisborne,1045170.5
2023-11-05,HB_Hastings,4026256
2023-11-05,HB_Napier,5450785.5
2023-11-05,MW_Levin,4121582
2023-11-05,MW_PalmerstonNorth,7230133.5
2023-11-05,MW_Whanganui,3826794.5
2023-11-05,NE_BellIsland,1293835
2023-11-05,NE_Nelson,2824137
2023-11-05,OT_DunedinTahuna,7610877
2023-11-05,OT_GreenIsland,527431.5
2023-11-05,OT_Mosgiel,7463823
2023-11-05,OT_Queenstown,1923685
2023-11-05,SO_Invercargill,5954199
2023-11-05,TK_Hawera,5171334
2023-11-05,TK_NewPlymouth,6079785.5
2023-11-05,WC_Greymouth,133348
2023-11-05,WC_Westport,544320
2023-11-05,WG_Masterton,1892117
2023-11-05,WG_MoaPoint,3227239.5
2023-11-05,WG_Otaki,4436904
2023-11-05,WG_Paraparaumu,2916730
2023-11-05,WG_Porirua,5034023.5
2023-11-05,WG_Seaview,6632256.5
2023-11-05,WK_Hamilton,182579
2023-11-05,WK_Taupo,9172876.5
2023-11-05,WK_Whitianga,1071351
2023-11-12,AU_Eastern,5783961
2023-11-12,AU_Mangere,2164939
2023-11-12,AU_Pukekohe,13125559
2023-11-12,AU_Rosedale,5958218.5
2023-11-12,AU_SouthWestern,6249309
2023-11-12,AU_Western,3344909
2023-11-12,BP_Kawerau,6214382
2023-11-12,BP_Rotorua,4393051.5
2023-11-12,BP_Tauranga,5460111.5
2023-11-12,BP_TeMaunga,3752557.5
2023-11-12,BP_Whakatane,3855599
2023-11-12,CA_Ashburton,1536807
2023-11-12,CA_Rolleston,947317
2023-11-12,CA_Timaru,7626811
2023-11-12,GI_Gisborne,20094874
2023-11-12,HB_Hastings,7168500
2023-11-12,HB_Napier,9816040
2023-11-12,MA_Blenheim,7188455
2023-11-12,MW_Levin,1024402
2023-11-12,MW_PalmerstonNorth,3935388.5
2023-11-12,MW_Whanganui,2232762.5
2023-11-12,NE_Nelson,2056921
2023-11-12,NO_Whangarei,806659
2023-11-12,OT_DunedinTahuna,2915175.5
2023-11-12,OT_GreenIsland,354669
2023-11-12,OT_Mosgiel,2188379
2023-11-12,OT_Queenstown,5389709
2023-11-12,SO_Invercargill,6581071
2023-11-12,TK_Hawera,1386180
2023-11-12,TK_NewPlymouth,4286863
2023-11-12,WC_Greymouth,871054
2023-11-12,WC_Westport,10776602
2023-11-12,WG_Masterton,1889440
2023-11-12,WG_MoaPoint,7178884
2023-11-12,WG_Otaki,6321210
2023-11-12,WG_Paraparaumu,992898
2023-11-12,WG_Porirua,11774083.5
2023-11-12,WG_Seaview,8239904.5
2023-11-12,WK_Hamilton,947738.5
2023-11-12,WK_Taupo,1769160
2023-11-19,AU_Eastern,6267678.5
2023-11-19,AU_Mangere,8201237
2023-11-19,AU_Pukekohe,26155498
2023-11-19,AU_Rosedale,13389783.5
2023-11-19,AU_SouthWestern,5656851
2023-11-19,AU_Western,6482506.5
2023-11-19,BP_Kawerau,6098941
2023-11-19,BP_Rotorua,3245860.5
2023-11-19,BP_Tauranga,8257981.5
2023-11-19,BP_TeMaunga,5929387.5
2023-11-19,BP_Whakatane,1149735.5
2023-11-19,CA_Ashburton,1940062.5
2023-11-19,CA_Christchurch,4630084
2023-11-19,CA_Rolleston,1169608
2023-11-19,CA_Timaru,4344435
2023-11-19,GI_Gisborne,1548621
2023-11-19,HB_Hastings,3834359.5
2023-11-19,HB_Napier,4178334
2023-11-19,MA_Blenheim,6072244
2023-11-19,MW_Levin,2932549
2023-11-19,MW_PalmerstonNorth,3324944
2023-11-19,MW_Whanganui,4859938.5
2023-11-19,NE_BellIsland,2130497
2023-11-19,NE_Nelson,6926769
2023-11-19,NO_Whangarei,4335065
2023-11-19,OT_DunedinTahuna,5753141
2023-11-19,OT_GreenIsland,484771
2023-11-19,OT_Mosgiel,4042725.5
2023-11-19,OT_Queenstown,1415511
2023-11-19,SO_Invercargill,4796716
2023-11-19,TK_Hawera,1736400
2023-11-19,TK_NewPlymouth,5845962
2023-11-19,TS_Motueka,2013022
2023-11-19,WC_Greymouth,337292
2023-11-19,WC_Westport,9027417
2023-11-19,WG_Masterton,2098725
2023-11-19,WG_MoaPoint,3772492
2023-11-19,WG_Otaki,14005088
2023-11-19,WG_Paraparaumu,751213
2023-11-19,WG_Porirua,4392300
2023-11-19,WG_Seaview,7693332.5
2023-11-19,WK_Hamilton,388066
2023-11-19,WK_Taupo,3265908
2023-11-19,WK_Whitianga,3127590
2023-11-26,AU_Eastern,8990992.5
2023-11-26,AU_Mangere,6264073
2023-11-26,AU_Pukekohe,20922639
2023-11-26,AU_Rosedale,5352979
2023-11-26,AU_SouthWestern,4864913
2023-11-26,AU_Western,4792138.5
2023-11-26,BP_Kawerau,2960263
2023-11-26,BP_Rotorua,11103905.5
2023-11-26,BP_Tauranga,4228853.5
2023-11-26,BP_TeMaunga,3320842.5
2023-11-26,BP_Whakatane,657566
2023-11-26,CA_Ashburton,5395511.5
2023-11-26,CA_Christchurch,6526467
2023-11-26,CA_Rolleston,7654756.5
2023-11-26,CA_Timaru,3145300
2023-11-26,HB_Hastings,1103659.5
2023-11-26,HB_Napier,9966996
2023-11-26,MA_Blenheim,1903825
2023-11-26,MW_Levin,3364364
2023-11-26,MW_PalmerstonNorth,2215090
2023-11-26,MW_Whanganui,6821379.5
2023-11-26,NE_Nelson,9747243
2023-11-26,NO_Dargaville,1210207
2023-11-26,NO_Whangarei,5553920
